date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2001-08-16,0.5,0.51,0.47,0.49,0.49,124542000,0.6740000000000005,30.571218486414402
2001-08-17,0.48,0.5,0.47,0.5,0.5,107212000,0.6678000000000004,32.721430051452074
2001-08-20,0.51,0.52,0.5,0.52,0.52,72280000,0.6624000000000005,36.92858859839308
2001-08-21,0.54,0.54,0.49,0.49,0.49,102766000,0.6574000000000005,33.54047985272971
2001-08-22,0.51,0.51,0.48,0.51,0.51,82524000,0.6530000000000006,37.64763391976512
2001-08-23,0.51,0.51,0.48,0.48,0.48,80014000,0.6484000000000004,34.230421454836105
2001-08-24,0.49,0.51,0.49,0.51,0.51,75598000,0.6454000000000005,40.08695175443851
2001-08-27,0.5,0.51,0.5,0.51,0.51,52360000,0.6432000000000005,40.0869517544385
2001-08-28,0.51,0.51,0.48,0.5,0.5,64582000,0.6414000000000004,38.752914915977584
2001-08-29,0.5,0.5,0.45,0.46,0.46,76072000,0.6392000000000004,33.894068548758284
2001-08-30,0.45,0.47,0.43,0.43,0.43,117028000,0.6352000000000004,30.77729541073566
2001-08-31,0.44,0.47,0.43,0.45,0.45,72832000,0.6312000000000004,35.06434158822827
2001-09-04,0.45,0.46,0.43,0.43,0.43,97154000,0.6274000000000004,32.87194232431884
2001-09-05,0.43,0.43,0.34,0.38,0.38,421468000,0.6222000000000004,28.13567702505469
2001-09-06,0.39,0.41,0.38,0.41,0.41,142632000,0.6172000000000004,34.25636578856608
2001-09-07,0.4,0.43,0.39,0.43,0.43,142442000,0.6118000000000005,38.0447868099452
2001-09-10,0.42,0.43,0.4,0.43,0.43,116672000,0.6060000000000004,38.04478680994521
2001-09-17,0.37,0.4,0.35,0.37,0.37,211470000,0.5992000000000004,31.6910188119986
2001-09-18,0.38,0.39,0.36,0.36,0.36,125418000,0.5918000000000004,30.768704718270197
2001-09-19,0.37,0.37,0.33,0.37,0.37,188730000,0.5850000000000004,32.87261425046801
2001-09-20,0.36,0.38,0.35,0.37,0.37,172618000,0.5772000000000004,32.872614250468004
2001-09-21,0.35,0.39,0.33,0.37,0.37,257322000,0.5694000000000004,32.87261425046801
2001-09-24,0.38,0.39,0.37,0.37,0.37,102054000,0.5610000000000004,32.87261425046802
2001-09-25,0.37,0.38,0.35,0.35,0.35,97262000,0.5524000000000004,30.388335916280173
2001-09-26,0.36,0.36,0.3,0.32,0.32,156782000,0.5434000000000004,27.082164800841053
2001-09-27,0.32,0.33,0.28,0.31,0.31,165500000,0.5332000000000005,26.064214717683466
2001-09-28,0.31,0.32,0.29,0.3,0.3,139344000,0.5222000000000004,25.050211830135265
2001-10-01,0.3,0.31,0.28,0.3,0.3,159888000,0.5122000000000004,25.050211830135265
2001-10-02,0.31,0.31,0.3,0.3,0.3,113554000,0.5018000000000005,25.050211830135265
2001-10-03,0.31,0.36,0.3,0.34,0.34,106470000,0.4926000000000004,37.246943566988996
2001-10-04,0.35,0.39,0.33,0.35,0.35,124344000,0.4832000000000004,39.88090951316263
2001-10-05,0.35,0.4,0.34,0.36,0.36,118018000,0.4734000000000004,42.48090159789367
2001-10-08,0.35,0.37,0.35,0.36,0.36,78688000,0.46460000000000035,42.48090159789368
2001-10-09,0.36,0.36,0.33,0.35,0.35,55336000,0.45960000000000034,40.45196438766025
2001-10-10,0.34,0.37,0.34,0.36,0.36,61660000,0.4552000000000004,43.36499155273096
2001-10-11,0.38,0.41,0.38,0.39,0.39,133306000,0.4506000000000004,51.094328801278124
2001-10-12,0.39,0.41,0.37,0.4,0.4,72592000,0.44640000000000035,53.378391238070336
2001-10-15,0.41,0.46,0.41,0.44,0.44,172036000,0.4426000000000004,61.186954661607494
2001-10-16,0.46,0.49,0.46,0.48,0.48,165992000,0.4398000000000004,67.11794852646679
2001-10-17,0.5,0.5,0.44,0.45,0.45,178890000,0.43640000000000034,59.744152699402896
2001-10-18,0.45,0.46,0.42,0.42,0.42,87066000,0.43260000000000043,53.423402039858715
2001-10-19,0.42,0.43,0.38,0.4,0.4,140146000,0.4284000000000004,49.651995223823356
2001-10-22,0.4,0.44,0.4,0.44,0.44,84620000,0.4252000000000004,56.297032840728114
2001-10-23,0.46,0.48,0.44,0.48,0.48,244528000,0.4232000000000004,61.73571265317585
2001-10-24,0.4,0.41,0.37,0.38,0.38,533848000,0.4196000000000004,46.24231072466687
2001-10-25,0.37,0.39,0.36,0.39,0.39,185356000,0.4170000000000005,47.65697638383841
2001-10-26,0.38,0.4,0.38,0.38,0.38,122142000,0.4146000000000004,46.343604511033384
2001-10-29,0.38,0.38,0.35,0.35,0.35,103236000,0.41140000000000043,42.554691689580274
2001-10-30,0.35,0.35,0.32,0.32,0.32,201110000,0.4072000000000004,39.11111554839852
2001-10-31,0.34,0.35,0.33,0.35,0.35,154830000,0.40420000000000045,43.99198411442311
2001-11-01,0.35,0.35,0.33,0.35,0.35,101070000,0.4014000000000005,43.991984114423104
2001-11-02,0.35,0.35,0.33,0.34,0.34,73942000,0.3982000000000005,42.66969404472858
2001-11-05,0.35,0.36,0.35,0.35,0.35,125756000,0.39480000000000054,44.467268571520336
2001-11-06,0.35,0.36,0.35,0.35,0.35,112156000,0.39200000000000057,44.46726857152033
2001-11-07,0.35,0.38,0.35,0.37,0.37,194312000,0.3892000000000006,48.23223754847668
2001-11-08,0.38,0.38,0.34,0.35,0.35,189794000,0.3866000000000006,44.95030470377802
2001-11-09,0.35,0.36,0.35,0.36,0.36,88008000,0.38360000000000055,46.89599729547364
2001-11-12,0.36,0.36,0.34,0.35,0.35,76546000,0.38040000000000057,45.17644250684894
2001-11-13,0.37,0.38,0.36,0.36,0.36,122726000,0.37760000000000055,47.25907512781925
2001-11-14,0.38,0.47,0.38,0.47,0.47,590596000,0.3778000000000005,63.62721628920701
2001-11-15,0.46,0.5,0.44,0.45,0.45,418964000,0.3782000000000005,59.982227443931876
2001-11-16,0.46,0.47,0.44,0.45,0.45,261240000,0.3782000000000005,59.982227443931876
2001-11-19,0.47,0.47,0.45,0.46,0.46,200228000,0.3788000000000005,61.268855398811205
2001-11-20,0.45,0.47,0.43,0.43,0.43,149040000,0.3798000000000005,55.50349644169764
2001-11-21,0.44,0.45,0.4,0.44,0.44,179932000,0.38040000000000057,56.95744181201034
2001-11-23,0.44,0.46,0.43,0.45,0.45,81456000,0.3808000000000005,58.42057989359527
2001-11-26,0.49,0.61,0.49,0.61,0.61,1013784000,0.3844000000000005,73.77887984888034
2001-11-27,0.6,0.61,0.56,0.57,0.57,686176000,0.3884000000000005,67.10547651585247
2001-11-28,0.56,0.62,0.56,0.58,0.58,970324000,0.3928000000000005,67.88749003450239
2001-11-29,0.59,0.6,0.54,0.56,0.56,405480000,0.39660000000000045,64.5806893651867
2001-11-30,0.56,0.58,0.54,0.57,0.57,177776000,0.40060000000000046,65.48594033357806
2001-12-03,0.55,0.55,0.52,0.52,0.52,190518000,0.4036000000000004,57.56395223433777
2001-12-04,0.55,0.6,0.54,0.6,0.6,289994000,0.40820000000000045,64.88374767707657
2001-12-05,0.62,0.64,0.59,0.59,0.59,478244000,0.4130000000000004,63.41134805519397
2001-12-06,0.6,0.62,0.59,0.61,0.61,249692000,0.4188000000000004,65.11635558176062
2001-12-07,0.61,0.62,0.57,0.59,0.59,141760000,0.4244000000000004,62.00471592948185
2001-12-10,0.58,0.61,0.57,0.58,0.58,170318000,0.4300000000000004,60.44930477466598
2001-12-11,0.6,0.62,0.59,0.61,0.61,282680000,0.4362000000000003,63.414387125786476
2001-12-12,0.62,0.62,0.58,0.6,0.6,161502000,0.44220000000000037,61.75250340078191
2001-12-13,0.58,0.59,0.54,0.54,0.54,157482000,0.4462000000000003,52.80989747087245
2001-12-14,0.56,0.56,0.5,0.55,0.55,200492000,0.4502000000000003,54.00539813557169
2001-12-17,0.56,0.56,0.51,0.54,0.54,171986000,0.4538000000000003,52.57112824313447
2001-12-18,0.55,0.57,0.53,0.54,0.54,147084000,0.4574000000000003,52.57112824313447
2001-12-19,0.54,0.56,0.53,0.54,0.54,140074000,0.4612000000000003,52.57112824313447
2001-12-20,0.53,0.54,0.51,0.51,0.51,157024000,0.4642000000000003,47.81321058628825
2001-12-21,0.52,0.55,0.5,0.5,0.5,278898000,0.4664000000000003,46.30869867752999
2001-12-24,0.51,0.51,0.48,0.49,0.49,124738000,0.4682000000000003,44.79087287261619
2001-12-26,0.55,0.56,0.54,0.56,0.56,363970000,0.47060000000000024,55.729372497748805
2001-12-27,0.57,0.57,0.53,0.53,0.53,216802000,0.47160000000000024,51.06022594339257
2001-12-28,0.55,0.55,0.53,0.55,0.55,205158000,0.4736000000000003,53.83700155930297
2001-12-31,0.55,0.56,0.54,0.54,0.54,120694000,0.4760000000000002,52.240958330989706
2002-01-02,0.55,0.55,0.52,0.55,0.55,130392000,0.47900000000000026,53.71855327226759
2002-01-03,0.56,0.6,0.55,0.6,0.6,217514000,0.4822000000000003,60.32765389150868
2002-01-04,0.6,0.62,0.6,0.61,0.61,253746000,0.48480000000000023,61.511462583886534
2002-01-07,0.6,0.63,0.6,0.62,0.62,243658000,0.4896000000000003,62.70978373733491
2002-01-08,0.61,0.62,0.59,0.59,0.59,120822000,0.49360000000000026,56.97841776358919
2002-01-09,0.6,0.61,0.56,0.58,0.58,217592000,0.49760000000000026,55.16842494531894
2002-01-10,0.58,0.58,0.54,0.55,0.55,162518000,0.5016000000000003,50.033508699332074
2002-01-11,0.55,0.57,0.55,0.55,0.55,85536000,0.5062000000000002,50.033508699332074
2002-01-14,0.54,0.54,0.5,0.51,0.51,119466000,0.5094000000000003,43.73826642988426
2002-01-15,0.52,0.52,0.51,0.51,0.51,101846000,0.5126000000000003,43.73826642988426
2002-01-16,0.5,0.5,0.45,0.46,0.46,300798000,0.5150000000000002,36.99101207620034
2002-01-17,0.49,0.49,0.47,0.49,0.49,332614000,0.5178000000000003,42.7023548259531
2002-01-18,0.48,0.53,0.47,0.51,0.51,229870000,0.5210000000000002,46.20329599376723
2002-01-22,0.64,0.64,0.61,0.63,0.63,1132918000,0.5262000000000002,61.43069646153199
2002-01-23,0.62,0.63,0.6,0.62,0.62,360632000,0.5316000000000002,59.908871588562384
2002-01-24,0.64,0.7,0.64,0.7,0.7,469372000,0.5384000000000002,66.96047265881151
2002-01-25,0.68,0.77,0.67,0.72,0.72,605530000,0.5458000000000002,68.45431284695171
2002-01-28,0.74,0.79,0.74,0.77,0.77,460320000,0.5540000000000002,71.87762850233393
2002-01-29,0.78,0.78,0.7,0.71,0.71,404898000,0.5588000000000002,63.037262806828906
2002-01-30,0.7,0.71,0.66,0.69,0.69,295036000,0.5636000000000002,60.37179166908834
2002-01-31,0.71,0.72,0.67,0.71,0.71,209706000,0.5688000000000002,62.09773481833598
2002-02-01,0.7,0.7,0.67,0.69,0.69,156028000,0.5734000000000002,59.31561536707818
2002-02-04,0.65,0.65,0.62,0.63,0.63,382716000,0.5774000000000002,51.81553467009523
2002-02-05,0.6,0.61,0.56,0.57,0.57,286314000,0.5800000000000002,45.60543989256851
2002-02-06,0.6,0.6,0.56,0.56,0.56,177188000,0.5822000000000002,44.64505560598375
2002-02-07,0.56,0.59,0.55,0.56,0.56,143448000,0.5812000000000002,44.64505560598375
2002-02-08,0.58,0.63,0.57,0.63,0.63,121712000,0.5824000000000001,52.72689049103702
2002-02-11,0.63,0.68,0.63,0.67,0.67,189394000,0.5842000000000003,56.62405829331089
2002-02-12,0.65,0.66,0.62,0.64,0.64,149268000,0.5858000000000003,53.08908510889639
2002-02-13,0.65,0.67,0.65,0.66,0.66,120816000,0.5876000000000002,55.101468358281835
2002-02-14,0.67,0.71,0.67,0.69,0.69,185630000,0.5910000000000003,58.011157766127916
2002-02-15,0.7,0.7,0.66,0.67,0.67,145308000,0.5924000000000003,55.432053574011086
2002-02-19,0.65,0.69,0.64,0.65,0.65,165838000,0.5936000000000002,52.8993054206474
2002-02-20,0.66,0.67,0.61,0.65,0.65,160322000,0.5944000000000003,52.8993054206474
2002-02-21,0.65,0.68,0.64,0.66,0.66,165524000,0.5958000000000002,54.11504544941207
2002-02-22,0.65,0.66,0.63,0.65,0.65,157308000,0.5972000000000003,52.65149140046809
2002-02-25,0.65,0.69,0.65,0.69,0.69,114694000,0.5988000000000003,57.59211762581186
2002-02-26,0.68,0.72,0.67,0.72,0.72,166210000,0.6012000000000003,60.88841971608916
2002-02-27,0.73,0.74,0.71,0.71,0.71,171012000,0.6046000000000002,59.23559572410269
2002-02-28,0.71,0.74,0.7,0.7,0.7,121048000,0.6076000000000003,57.5531325925003
2002-03-01,0.71,0.77,0.71,0.77,0.77,196784000,0.6122000000000003,65.03881877759254
2002-03-04,0.77,0.82,0.77,0.82,0.82,278564000,0.6178000000000003,69.21502067138465
2002-03-05,0.8,0.83,0.78,0.8,0.8,176194000,0.6230000000000003,65.82775613894597
2002-03-06,0.74,0.83,0.74,0.82,0.82,285254000,0.6292000000000003,67.53856375993728
2002-03-07,0.82,0.85,0.77,0.78,0.78,185446000,0.6348000000000004,60.96469863307772
2002-03-08,0.81,0.85,0.8,0.82,0.82,188696000,0.6414000000000003,64.66825330607797
2002-03-11,0.8,0.84,0.79,0.84,0.84,132494000,0.6470000000000004,66.38553716094712
2002-03-12,0.82,0.83,0.8,0.82,0.82,112382000,0.6528000000000003,63.083532610127094
2002-03-13,0.8,0.82,0.78,0.79,0.79,111188000,0.6576000000000003,58.39181253607714
2002-03-14,0.75,0.77,0.71,0.72,0.72,303386000,0.6612000000000003,49.19747631392875
2002-03-15,0.71,0.71,0.68,0.7,0.7,246414000,0.6642000000000005,46.92405164645805
2002-03-18,0.71,0.76,0.71,0.75,0.75,196636000,0.6672000000000005,52.79670961382297
2002-03-19,0.76,0.77,0.73,0.73,0.73,97874000,0.6696000000000004,50.394743593314786
2002-03-20,0.72,0.76,0.71,0.73,0.73,143586000,0.6718000000000004,50.394743593314786
2002-03-21,0.73,0.76,0.73,0.76,0.76,111558000,0.6752000000000002,54.03279417661542
2002-03-22,0.76,0.78,0.75,0.78,0.78,103700000,0.6792000000000002,56.33210013343364
2002-03-25,0.77,0.79,0.74,0.74,0.74,102322000,0.6830000000000004,50.853333925298536
2002-03-26,0.73,0.77,0.73,0.74,0.74,98502000,0.6868000000000005,50.853333925298536
2002-03-27,0.69,0.72,0.69,0.71,0.71,162926000,0.6908000000000005,46.88682630453604
2002-03-28,0.72,0.73,0.71,0.71,0.71,62450000,0.6948000000000006,46.88682630453603
2002-04-01,0.71,0.74,0.71,0.74,0.74,95358000,0.7004000000000006,51.292888325609276
2002-04-02,0.73,0.75,0.71,0.71,0.71,95428000,0.7048000000000006,47.086321430715685
2002-04-03,0.72,0.72,0.68,0.68,0.68,90682000,0.7082000000000006,43.26517409454203
2002-04-04,0.69,0.69,0.66,0.68,0.68,114634000,0.7092000000000006,43.265174094542026
2002-04-05,0.68,0.7,0.67,0.68,0.68,90000000,0.7104000000000006,43.26517409454203
2002-04-08,0.65,0.7,0.65,0.7,0.7,105556000,0.7104000000000006,46.856168078588496
2002-04-09,0.7,0.73,0.68,0.68,0.68,129180000,0.7096000000000007,43.86611558419513
2002-04-10,0.69,0.7,0.65,0.67,0.67,105134000,0.7076000000000007,42.40890021872637
2002-04-11,0.66,0.66,0.63,0.64,0.64,119152000,0.7062000000000006,38.2985157600326
2002-04-12,0.64,0.68,0.64,0.67,0.67,107582000,0.7058000000000006,44.13011773378976
2002-04-15,0.67,0.7,0.67,0.69,0.69,95074000,0.7054000000000006,47.680302160324786
2002-04-16,0.71,0.71,0.69,0.7,0.7,73620000,0.7056000000000008,49.41124157396858
2002-04-17,0.71,0.75,0.71,0.74,0.74,155122000,0.7078000000000008,55.7215899028546
2002-04-18,0.74,0.74,0.7,0.71,0.71,77528000,0.7106000000000008,50.621474002843236
2002-04-19,0.72,0.74,0.71,0.73,0.73,74552000,0.7140000000000006,53.66619785860114
2002-04-22,0.73,0.74,0.71,0.72,0.72,105806000,0.7172000000000005,51.94163091241071
2002-04-23,0.72,0.74,0.69,0.7,0.7,161538000,0.7186000000000006,48.579265904850075
2002-04-24,0.76,0.84,0.75,0.84,0.84,689188000,0.7220000000000006,65.44285089192226
2002-04-25,0.83,0.85,0.82,0.84,0.84,234604000,0.7260000000000006,65.44285089192226
2002-04-26,0.84,0.85,0.82,0.85,0.85,162714000,0.7298000000000008,66.3568578765668
2002-04-29,0.84,0.85,0.8,0.81,0.81,168304000,0.7322000000000009,59.56978777096479
2002-04-30,0.81,0.84,0.8,0.83,0.83,128416000,0.7354000000000007,61.68023292513701
2002-05-01,0.83,0.85,0.82,0.82,0.82,154026000,0.7388000000000008,59.993950939436225
2002-05-02,0.82,0.83,0.81,0.82,0.82,96380000,0.7422000000000009,59.99395093943624
2002-05-03,0.81,0.82,0.79,0.8,0.8,103220000,0.7450000000000009,56.41637597483474
2002-05-06,0.8,0.82,0.79,0.81,0.81,107052000,0.748200000000001,57.772294066278064
2002-05-07,0.81,0.82,0.8,0.81,0.81,110874000,0.750600000000001,57.77229406627805
2002-05-08,0.83,0.87,0.82,0.87,0.87,157768000,0.7536000000000009,65.28715491433982
2002-05-09,0.86,0.91,0.86,0.89,0.89,220046000,0.757200000000001,67.37156482446737
2002-05-10,0.89,0.9,0.84,0.85,0.85,151456000,0.760200000000001,59.65609432666389
2002-05-13,0.86,0.88,0.84,0.87,0.87,134002000,0.7622000000000009,61.99941005165871
2002-05-14,0.9,0.97,0.9,0.94,0.94,293194000,0.7646000000000008,68.82463721981597
2002-05-15,0.93,1.02,0.92,1.0,1.0,257962000,0.7686000000000008,73.25822136229043
2002-05-16,0.98,1.0,0.96,0.98,0.98,156314000,0.7718000000000008,69.69994790304554
2002-05-17,1.0,1.0,0.94,0.96,0.96,128938000,0.7754000000000008,66.23531488619314
2002-05-20,0.94,0.97,0.94,0.97,0.97,169216000,0.7784000000000008,67.11549348159761
2002-05-21,0.98,0.99,0.93,0.94,0.94,155270000,0.7804000000000006,61.90211201189544
2002-05-22,0.93,0.96,0.91,0.94,0.94,101504000,0.7828000000000006,61.902112011895426
2002-05-23,0.94,0.98,0.93,0.97,0.97,112964000,0.7864000000000005,65.0506250492851
2002-05-24,0.97,0.98,0.95,0.97,0.97,85006000,0.7914000000000005,65.0506250492851
2002-05-28,0.98,0.98,0.94,0.95,0.95,79066000,0.7964000000000006,61.14370558905726
2002-05-29,0.94,0.95,0.94,0.95,0.95,72282000,0.8004000000000007,61.14370558905726
2002-05-30,0.94,0.95,0.9,0.92,0.92,148642000,0.8042000000000007,55.35959588282879
2002-05-31,0.93,0.94,0.91,0.91,0.91,101628000,0.8078000000000007,53.54141114414463
2002-06-03,0.92,0.93,0.9,0.9,0.9,74328000,0.8106000000000008,51.71236695974287
2002-06-04,0.89,0.91,0.87,0.9,0.9,136994000,0.8130000000000007,51.71236695974288
2002-06-05,0.9,0.91,0.87,0.9,0.9,87450000,0.8162000000000006,51.71236695974287
2002-06-06,0.89,0.92,0.89,0.91,0.91,105000000,0.8196000000000006,53.688330255909044
2002-06-07,0.89,0.93,0.89,0.93,0.93,107160000,0.8240000000000005,57.4394812599343
2002-06-10,0.89,0.91,0.85,0.87,0.87,221648000,0.8272000000000004,45.52598143677548
2002-06-11,0.87,0.89,0.86,0.86,0.86,110416000,0.8296000000000003,43.8919980456008
2002-06-12,0.85,0.86,0.81,0.85,0.85,146624000,0.8324000000000004,42.2586142031321
2002-06-13,0.85,0.88,0.84,0.87,0.87,97858000,0.8362000000000003,46.54330683619937
2002-06-14,0.86,0.87,0.81,0.84,0.84,159464000,0.8394000000000004,41.56136948410147
2002-06-17,0.85,0.92,0.84,0.92,0.92,181032000,0.8442000000000004,55.30141609596582
2002-06-18,0.91,0.96,0.9,0.94,0.94,159242000,0.8490000000000003,57.96244917697202
2002-06-19,0.92,0.95,0.91,0.92,0.92,148406000,0.8538000000000003,54.47023824660122
2002-06-20,0.92,0.92,0.87,0.88,0.88,173940000,0.8580000000000004,48.213639102230744
2002-06-21,0.88,0.89,0.87,0.88,0.88,103536000,0.8628000000000005,48.213639102230744
2002-06-24,0.87,0.89,0.85,0.88,0.88,119136000,0.8670000000000004,48.213639102230744
2002-06-25,0.84,0.85,0.75,0.77,0.77,306080000,0.8686000000000006,34.57371738761
2002-06-26,0.73,0.8,0.73,0.79,0.79,165444000,0.8704000000000005,38.00772709616647
2002-06-27,0.81,0.82,0.76,0.79,0.79,123840000,0.8714000000000004,38.00772709616648
2002-06-28,0.78,0.82,0.77,0.81,0.81,124758000,0.8734000000000005,41.5648031543987
2002-07-01,0.81,0.81,0.68,0.68,0.68,270730000,0.8724000000000005,29.654080854984798
2002-07-02,0.68,0.71,0.65,0.67,0.67,173398000,0.8714000000000006,28.96645986813191
2002-07-03,0.67,0.72,0.64,0.71,0.71,154074000,0.8716000000000005,35.417424906864575
2002-07-05,0.72,0.76,0.72,0.76,0.76,67338000,0.8700000000000004,42.45269702108282
2002-07-08,0.75,0.79,0.73,0.75,0.75,117800000,0.8682000000000003,41.4794716166504
2002-07-09,0.75,0.8,0.75,0.78,0.78,150572000,0.8668000000000003,45.51491900544176
2002-07-10,0.78,0.8,0.73,0.75,0.75,135224000,0.8656000000000003,42.368535970779774
2002-07-11,0.73,0.79,0.7,0.78,0.78,146342000,0.8646000000000004,46.36170304217644
2002-07-12,0.79,0.81,0.76,0.77,0.77,140000000,0.8636000000000004,45.236552187795006
2002-07-15,0.77,0.8,0.75,0.8,0.8,120522000,0.8632000000000004,49.21822175869989
2002-07-16,0.78,0.85,0.78,0.81,0.81,215814000,0.8634000000000005,50.50990536107349
2002-07-17,0.84,0.86,0.77,0.81,0.81,146442000,0.8634000000000005,50.50990536107349
2002-07-18,0.8,0.83,0.78,0.78,0.78,137134000,0.8628000000000005,46.40325864802015
2002-07-19,0.77,0.79,0.75,0.76,0.76,122116000,0.8606000000000005,43.843998874988785
2002-07-22,0.76,0.78,0.75,0.77,0.77,186658000,0.8582000000000005,45.463596287517554
2002-07-23,0.78,0.79,0.72,0.73,0.73,225828000,0.8558000000000004,40.43946503395999
2002-07-24,0.62,0.71,0.61,0.7,0.7,395326000,0.8524000000000005,37.125727482055595
2002-07-25,0.69,0.7,0.62,0.62,0.62,187204000,0.8460000000000005,30.053434636182562
2002-07-26,0.64,0.66,0.62,0.65,0.65,111134000,0.8390000000000005,35.05009397383986
2002-07-29,0.66,0.72,0.66,0.72,0.72,140990000,0.8338000000000005,44.93457382882788
2002-07-30,0.71,0.75,0.7,0.74,0.74,111178000,0.8294000000000006,47.39775422095118
2002-07-31,0.72,0.73,0.71,0.72,0.72,76020000,0.8244000000000006,45.21940865471974
2002-08-01,0.72,0.73,0.7,0.71,0.71,121336000,0.8198000000000006,44.12738538012678
2002-08-02,0.71,0.71,0.67,0.69,0.69,83572000,0.8148000000000006,41.94561872493401
2002-08-05,0.68,0.69,0.64,0.64,0.64,77146000,0.8082000000000007,37.01799348447424
2002-08-06,0.66,0.69,0.66,0.69,0.69,94038000,0.8026000000000006,44.091193958770766
2002-08-07,0.7,0.7,0.64,0.68,0.68,111114000,0.7972000000000006,43.049869678145626
2002-08-08,0.66,0.7,0.65,0.69,0.69,109416000,0.7920000000000005,44.4624258437564
2002-08-09,0.68,0.74,0.68,0.71,0.71,95558000,0.7878000000000004,47.27892693020804
2002-08-12,0.71,0.72,0.7,0.72,0.72,70066000,0.7840000000000005,48.68032527349398
2002-08-13,0.71,0.73,0.69,0.7,0.7,104688000,0.7800000000000006,46.04419469289624
2002-08-14,0.7,0.7,0.67,0.7,0.7,138704000,0.7760000000000007,46.04419469289625
2002-08-15,0.7,0.74,0.7,0.73,0.73,100932000,0.7726000000000006,50.68949234627434
2002-08-16,0.72,0.75,0.72,0.75,0.75,73042000,0.7694000000000006,53.56001428287145
2002-08-19,0.74,0.78,0.73,0.77,0.77,85542000,0.7662000000000008,56.299639170073334
2002-08-20,0.77,0.8,0.77,0.8,0.8,154026000,0.7648000000000007,60.10178231369636
2002-08-21,0.8,0.8,0.76,0.77,0.77,145684000,0.7630000000000008,54.95283740463957
2002-08-22,0.77,0.8,0.75,0.79,0.79,137082000,0.7618000000000008,57.56300810351498
2002-08-23,0.78,0.79,0.75,0.76,0.76,100776000,0.7596000000000008,52.63623845647647
2002-08-26,0.76,0.77,0.73,0.75,0.75,128192000,0.7578000000000007,51.06723272746908
2002-08-27,0.75,0.76,0.73,0.73,0.73,71578000,0.7540000000000007,47.98637058065109
2002-08-28,0.72,0.75,0.72,0.73,0.73,99710000,0.7498000000000006,47.986370580651084
2002-08-29,0.72,0.76,0.71,0.76,0.76,135836000,0.7466000000000005,52.92679578481175
2002-08-30,0.75,0.77,0.74,0.75,0.75,68794000,0.7440000000000004,51.1816765472577
2002-09-03,0.74,0.75,0.72,0.73,0.73,93604000,0.7410000000000003,47.78790813690892
2002-09-04,0.73,0.75,0.71,0.74,0.74,88608000,0.7382000000000004,49.58784649704
2002-09-05,0.73,0.74,0.71,0.71,0.71,106404000,0.7370000000000003,44.61841595084838
2002-09-06,0.73,0.77,0.73,0.77,0.77,99906000,0.7366000000000004,54.45020371647824
2002-09-09,0.76,0.83,0.75,0.83,0.83,176450000,0.7374000000000004,61.76091024806003
2002-09-10,0.83,0.87,0.82,0.86,0.86,224976000,0.7384000000000003,64.80275000764351
2002-09-11,0.86,0.89,0.85,0.86,0.86,133264000,0.7420000000000003,64.8027500076435
2002-09-12,0.84,0.86,0.83,0.84,0.84,141302000,0.7454000000000004,61.0480219264927
2002-09-13,0.83,0.85,0.82,0.83,0.83,73098000,0.7478000000000002,59.2010134706061
2002-09-16,0.83,0.85,0.82,0.84,0.84,59250000,0.7494000000000004,60.488393186324096
2002-09-17,0.85,0.89,0.84,0.87,0.87,172424000,0.7518000000000004,64.14373713491712
2002-09-18,0.86,0.9,0.85,0.89,0.89,167820000,0.7540000000000003,66.37696912503944
2002-09-19,0.87,0.88,0.86,0.86,0.86,96822000,0.7562000000000003,60.30920914619172
2002-09-20,0.87,0.88,0.77,0.79,0.79,252112000,0.7564000000000003,49.04359776496711
2002-09-23,0.78,0.82,0.78,0.8,0.8,148090000,0.7570000000000001,50.46707890003754
2002-09-24,0.79,0.82,0.78,0.8,0.8,141458000,0.7570000000000001,50.46707890003754
2002-09-25,0.81,0.82,0.76,0.79,0.79,186780000,0.7566000000000002,48.88334136585456
2002-09-26,0.8,0.87,0.79,0.86,0.86,232700000,0.7576,58.66250877200838
2002-09-27,0.84,0.87,0.84,0.85,0.85,140674000,0.759,56.98529332026433
2002-09-30,0.83,0.84,0.79,0.8,0.8,184798000,0.7598,49.38276095468495
2002-10-01,0.81,0.85,0.8,0.85,0.85,184346000,0.7614,55.74157503910574
2002-10-02,0.84,0.88,0.83,0.85,0.85,164472000,0.7638000000000001,55.74157503910574
2002-10-03,0.84,0.86,0.83,0.84,0.84,127082000,0.7666000000000001,54.16330188579677
2002-10-04,0.85,0.86,0.82,0.83,0.83,152988000,0.7708000000000002,52.56061725106518
2002-10-07,0.83,0.85,0.82,0.83,0.83,114962000,0.7744000000000001,52.56061725106518
2002-10-08,0.84,0.85,0.82,0.85,0.85,121960000,0.7770000000000001,55.6074748252018
2002-10-09,0.83,0.86,0.83,0.84,0.84,121670000,0.7790000000000002,53.74866279078593
2002-10-10,0.86,0.9,0.86,0.9,0.9,210572000,0.7826000000000002,61.96411947148618
2002-10-11,0.91,0.94,0.9,0.92,0.92,192570000,0.7868000000000002,64.24403792194542
2002-10-14,0.91,0.96,0.91,0.96,0.96,197448000,0.7922000000000002,68.33245266726419
2002-10-15,0.99,1.01,0.93,0.95,0.95,280184000,0.7984000000000003,66.29170021195435
2002-10-16,0.91,0.98,0.91,0.97,0.97,174842000,0.8040000000000004,68.32893315547265
